t_abs_unix,t_rel_s,exg_status,exg_ch1_24bit,exg_ch2_24bit,device_timestamp
1756894318,0.180535078,128,8520,178540,10892301
1756894318,0.180535078,128,8620,178270,10892333
1756894318,0.180535078,128,9010,176580,10892365
1756894318,0.180535078,128,9115,175330,10892397
1756894318,0.180535078,128,9305,176460,10892429
1756894318,0.180535078,128,9600,177285,10892461
1756894318,0.180535078,128,9785,177610,10892493
1756894318,0.180535078,128,9865,177390,10892525
1756894318,0.180535078,128,10010,177555,10892557
1756894318,0.180535078,128,9745,177650,10892589
1756894318,0.180535078,128,9920,177715,10892621
1756894318,0.180535078,128,9845,177755,10892653
1756894318,0.180535078,128,9535,177280,10892685
1756894318,0.180535078,128,9195,177640,10892717
1756894318,0.180535078,128,9135,177845,10892749
1756894318,0.180535078,128,8920,178090,10892781
1756894318,0.180535078,128,8680,178375,10892813
1756894318,0.180535078,128,8450,178395,10892845
1756894318,0.180535078,128,8375,178605,10892877
1756894318,0.180535078,128,8390,178590,10892909
1756894318,0.180535078,128,8300,178420,10892941
1756894318,0.180535078,128,8870,177930,10892973
1756894318,0.180535078,128,8925,178015,10893005
1756894318,0.214257956,128,9050,177825,10893037
1756894318,0.214257956,128,9730,176610,10893069
1756894318,0.245934963,128,9660,176195,10893101
1756894318,0.245934963,128,9685,176520,10893133
1756894318,0.245934963,128,9965,176625,10893165
1756894318,0.245934963,128,10030,177320,10893197
1756894318,0.245934963,128,9985,177435,10893229
1756894318,0.245934963,128,10000,177460,10893261
1756894318,0.245934963,128,9885,177415,10893293
1756894318,0.245934963,128,9720,176785,10893325
1756894318,0.245934963,128,9645,177560,10893357
1756894318,0.245934963,128,9195,177930,10893389
1756894318,0.245934963,128,9195,178240,10893421
1756894318,0.323135138,128,8940,178465,10893453
1756894318,0.323135138,128,8640,178550,10893485
1756894318,0.324141741,128,8465,179320,10893517
1756894318,0.324141741,128,8490,179585,10893549
1756894318,0.324141741,128,8350,178915,10893581
1756894318,0.324141741,128,8555,178805,10893613
1756894318,0.324141741,128,8835,177900,10893645
1756894318,0.324141741,128,9095,177775,10893677
1756894318,0.324141741,128,9210,177810,10893709
1756894318,0.325142384,128,9805,177555,10893741
1756894318,0.333141804,128,10050,177335,10893773
1756894318,0.333141804,128,10145,177440,10893805
1756894318,0.334148169,128,10065,177190,10893837
1756894318,0.334148169,128,10210,177115,10893869
1756894318,0.334148169,128,9975,177465,10893901
1756894318,0.334148169,128,10130,177775,10893933
1756894318,0.335140467,128,9905,177535,10893965
1756894318,0.335140467,128,9695,177365,10893997
1756894318,0.335140467,128,9495,178055,10894029
1756894318,0.335140467,128,9305,178500,10894061
1756894318,0.335140467,128,9240,179270,10894093
1756894318,0.336140633,128,8745,179395,10894125
1756894318,0.336140633,128,8860,179385,10894157
1756894318,0.336140633,128,8530,179330,10894189
1756894318,0.336140633,128,8535,179370,10894221
1756894318,0.337140799,128,8745,177755,10894253
1756894318,0.337140799,128,8920,175535,10894285
1756894318,0.337140799,128,9145,176655,10894317
1756894318,0.338140488,128,9450,176930,10894349
1756894318,0.338140488,128,9740,177045,10894381
1756894318,0.339146376,128,9890,177225,10894413
1756894318,0.339146376,128,10150,177190,10894445
1756894318,0.340140581,128,10295,177575,10894477
1756894318,0.340140581,128,10375,177940,10894509
1756894318,0.341141224,128,10295,176985,10894541
1756894318,0.343140364,128,10430,177195,10894573
1756894318,0.343140364,128,10295,177925,10894605
1756894318,0.343140364,128,9955,178435,10894637
1756894318,0.349140406,128,9820,178385,10894669
1756894318,0.349140406,128,9735,178735,10894701
1756894318,0.349140406,128,9705,179335,10894733
1756894318,0.349140406,128,9250,179510,10894765
1756894318,0.350140572,128,9035,179140,10894797
1756894318,0.357140779,128,8750,177675,10894829
1756894318,0.358139515,128,8925,178410,10894861
1756894318,0.358139515,128,8950,178235,10894893
1756894318,0.359140158,128,9020,178145,10894925
1756894318,0.360139608,128,9540,178240,10894957
1756894318,0.361140966,128,9655,177930,10894989
1756894318,0.361140966,128,9890,177150,10895021
1756894318,0.363139629,128,10170,176300,10895053
1756894318,0.364141226,128,10215,176590,10895085
1756894318,0.364141226,128,10560,176810,10895117
1756894318,0.364141226,128,10545,176955,10895149
1756894318,0.365141392,128,10480,176965,10895181
1756894318,0.367140293,128,10460,176915,10895213
1756894318,0.368140221,128,10445,177030,10895245
1756894318,0.368140221,128,9955,177465,10895277
